Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thestatesman.net/news/93338-pakistan-has-stake-in-afghan-peace-process-us.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theage.com.au/national/cia-must-convince-moderate-muslims-it-has-turned-away-from-torture-20141212-1257ag.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/afghan-intelligence-stops-smuggling-attempt-of-27-children-to-pakistan-8851
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.montgomeryadvertiser.com/story/news/local/dispatch/2014/12/11/congress-try-air-force-plan-shape-forces-future/20278159/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.newkerala.com/news/2014/fullnews-138011.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://timesargus.com/article/20141212/OPINION02/712129886
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://dailysignal.com/2014/12/12/watch-megyn-kelly-take-ivy-leaguers-delaying-exams-america-grit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.tolonews.com/en/afghanistan/17424-ministry-says-320-afghan-mothers-die-every-100000-births
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.vancouverdesi.com/news/nridiaspora/afghani-bruce-lee-lookalike-hopes-to-shed-positive-light-on-his-war-torn-country/823144/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.northjersey.com/community-news/tattoo-shop-donating-in-name-of-fallen-officer-soldier-1.1149824
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/afghan-sense-of-insecurity/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/afghan-sense-of-insecurity/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://abc7chicago.com/society/boys-get-surprise-as-dad-returns-home-from-afghanistan/435055/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.washingtonpost.com/opinions/foreign-policy-follies/2014/12/12/d15fddce-8156-11e4-b936-f3afab0155a7_story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/afghan-sense-of-insecurity/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://modernfarmer.com/2014/12/donkey-ambulance/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.cdispatch.com/news/article.asp?aid=38683
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenorthernecho.co.uk/news/11664160.Village_mosaic_funded_by_late_county_councillor_unveiled/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://dailysignal.com/2014/12/12/watch-megyn-kelly-take-ivy-leaguers-delaying-exams-america-grit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://worldmeets.us/lorientlejour000051POSTED.shtml
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.northjersey.com/community-news/tattoo-shop-donating-in-name-of-fallen-officer-soldier-1.1149824
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theadanews.com/news/pulitzer-winning-journalist-dies-in-liberia/article_eb68d7ce-8256-11e4-9e25-6bdeb87f3717.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.northjersey.com/news/michel-du-cille-three-time-pulitzer-prize-winning-photojournalist-dies-at-58-1.1152444
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.fox28.com/story/27610766/senator-donnelly-urges-passage-of-bill-to-help-prevent-military-suicides
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.app.com/story/opinion/columnists/2014/12/11/robinson-answered-evil-evil/20261245/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.al.com/news/index.ssf/2014/12/watch_soldier_returning_from_k.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.vancouverdesi.com/news/nridiaspora/afghani-bruce-lee-lookalike-hopes-to-shed-positive-light-on-his-war-torn-country/823144/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theage.com.au/national/cia-must-convince-moderate-muslims-it-has-turned-away-from-torture-20141212-1257ag.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.breitbart.com/Big-Peace/2014/12/12/Unable-to-pay-salaries--Afghanistan-asks-donors-for-more-money
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://modernfarmer.com/2014/12/donkey-ambulance/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.plenglish.com/index.php?option=com_content&task=view&id=3365581&Itemid=1
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://www.tolonews.com/en/afghanistan/17428-president-ghani-condemns-cia-torture-tactics
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://www.tolonews.com/en/afghanistan/17428-president-ghani-condemns-cia-torture-tactics
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thefrontierpost.com/2014/12/corps-commanders-meeting-assesses-progress-on-military-operations/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.yourmiddleeast.com/videos/watch-world-famous-writer-meets-with-inspiring-young-syrian-refugees_28536
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.tolonews.com/en/miscellaneous-category/17421-first-100-days-president-ghani-asks-for-slow-withdraw-of-foreign-forces-from-afghanistan
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.washingtonpost.com/opinions/foreign-policy-follies/2014/12/12/d15fddce-8156-11e4-b936-f3afab0155a7_story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://dailysignal.com/2014/12/12/watch-megyn-kelly-take-ivy-leaguers-delaying-exams-america-grit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.vocativ.com/world/afghanistan-world/isis-vs-taliban-2/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.vocativ.com/world/afghanistan-world/isis-vs-taliban-2/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.vocativ.com/world/afghanistan-world/isis-vs-taliban-2/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.vocativ.com/world/afghanistan-world/isis-vs-taliban-2/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mynews3.com/content/news/story/313th-Military-Police-Detachment-Las-Vegas-return/CwGrxSdSZU6lcczUsM3iJg.cspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.plenglish.com/index.php?option=com_content&task=view&id=3365581&Itemid=1
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mynews3.com/mostpopular/story/313th-Military-Police-Detachment-Las-Vegas-return/CwGrxSdSZU6lcczUsM3iJg.cspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: JALALABAD, url: http://www.nst.com.my/node/62144
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/an-afghan-dilemma-for-china-and-india/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.denverpost.com/editorials/ci_27126494/cutting-cord-afghanistan
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://news2.onlinenigeria.com/news/general/390787-suicide-bomber-targets-french-school-in-kabul.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HERAT, url: http://www.bostonglobe.com/opinion/2014/12/14/afghanistan-future-lies-with-saffron-farmers/6I0QKr1fngwv5POVQaO8GO/story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HERAT, url: http://www.bostonglobe.com/opinion/2014/12/14/afghanistan-future-lies-with-saffron-farmers/6I0QKr1fngwv5POVQaO8GO/story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://news2.onlinenigeria.com/news/general/390787-suicide-bomber-targets-french-school-in-kabul.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.commercialappeal.com/news/day-in-pictures-december-12-2014
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.english.rfi.fr/asia-pacific/20141212-taliban-targeted-culture-and-creation-kabul-school-blast-hollande
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/Seven_dead_as_two_suicide_attacks_rock_Kabul/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.tolonews.com/en/afghanistan/17426-parliament-calls-mehsud-handover-violation-of-afghan-sovereignty
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://www.brecorder.com/general-news/172/1250752/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/Seven_dead_as_two_suicide_attacks_rock_Kabul/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/revival-of-attan-afghanistans-national-dance-8846
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thefrontierpost.com/2014/12/pak-afghan-business-women-conference-agenda-discussed/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.independent.ie/world-news/americas/teen-suicide-bomber-in-deadly-attack-at-high-school-30825842.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://telesurtv.net/english/news/Afghan-Troops-Inept-Casualties-Soaring-20141211-0047.html&c=DBvWFzyX4EGHsJ4zJRfpqd4f64F9PCX3GzEaCbD5n6o&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theage.com.au/world/seven-dead-as-suicide-attacks-rock-kabul-20141211-125g8d.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.clevelandstar.com/index.php/sid/228472581
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/us-diplomats-visit-rcci-to-discuss-pak-afghan-business-women-moot
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://news2.onlinenigeria.com/news/general/390787-suicide-bomber-targets-french-school-in-kabul.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.tolonews.com/en/afghanistan/17445-ghani-promises-security-at-any-cost-after-suicide-attack-on-high-school-theater
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dawn.com/news/1150501&c=x1usNnphhrzC0P_qUnjUVSv2skL_XgO2Rv2nKZHUmzo&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.theage.com.au/world/seven-dead-as-suicide-attacks-rock-kabul-20141211-125g8d.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/us-diplomats-visit-rcci-to-discuss-pak-afghan-business-women-moot
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theage.com.au/world/seven-dead-as-suicide-attacks-rock-kabul-20141211-125g8d.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_ECOSOC_Unit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.dawn.com/news/1150578/army-to-carry-on-operations-based-on-intelligence
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.thefrontierpost.com/2014/12/sadiqi-security-forces-casualties-up-by-20pc/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/us-diplomats-visit-rcci-to-discuss-pak-afghan-business-women-moot
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://www.thenews.com.pk/Todays-News-9-289855-The-sleeping-fighter-in-Fata
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://nation.com.pk/international/13-Dec-2014/un-voices-concern-after-taliban-attacks-hit-kabul
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Unable_to_pay_salaries_Afghanistan_asks_donors_for_more_mone/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.aawsat.net/2014/12/article55339411
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/asia_pacific/2014/12/12/asia_impunity/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://carnegieendowment.org/2014/12/12/afghanistan-great-game-folio/hwjd
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.aawsat.net/2014/12/article55339411
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://theconversation.com/a-friend-injured-in-kabul-and-a-sad-message-about-testing-limits-in-afghanistan-today-35407
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.dawn.com/news/1150501&c=x1usNnphhrzC0P_qUnjUVSv2skL_XgO2Rv2nKZHUmzo&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://nation.com.pk/international/13-Dec-2014/un-voices-concern-after-taliban-attacks-hit-kabul
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.tolonews.com/en/afghanistan/17445-ghani-promises-security-at-any-cost-after-suicide-attack-on-high-school-theater
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.khaama.com/haqqani-network-used-child-bomber-in-french-school-attack-nds-8849
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.business-standard.com/article/pti-stories/un-voices-serious-concern-after-taliban-attacks-hit-kabul-114121200202_1.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theage.com.au/world/seven-dead-as-suicide-attacks-rock-kabul-20141211-125g8d.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://zeenews.india.com/news/south-asia/un-voices-serious-concern-after-taliban-attacks-hit-kabul_1513476.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://zeenews.india.com/news/south-asia/un-voices-serious-concern-after-taliban-attacks-hit-kabul_1513476.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.tolonews.com/en/afghanistan/17429-six-mod-personnel-killed-in-kabul-suicide-attack
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://news2.onlinenigeria.com/news/general/390787-suicide-bomber-targets-french-school-in-kabul.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.sbs.com.au/news/article/2014/12/12/australian-wounded-kabul-attack
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news.com.au/world/slain-teenager-jean-pierre-groenewald-felt-safe-in-afghanistan-before-taliban-murder/story-fndir2ev-1227154813519
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.channelnewsasia.com/news/asiapacific/fiction-becomes-reality/1526882.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.dailytimes.com.pk/editorial/13-Dec-2014/afghanistan-bleeds
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.brecorder.com/general-news/172/1250752/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.expressnews.com/news/us-world/article/Suicide-blasts-kill-5-Afghan-troops-German-5952122.php
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/Jos_bomb_attacks_Poor_Nigerians_need_protection_g/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.tolonews.com/en/afghanistan/17426-parliament-calls-mehsud-handover-violation-of-afghan-sovereignty
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.news24.com/SouthAfrica/News/South-Africans-mourn-slain-compatriots-20141212-17
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://zeenews.india.com/news/south-asia/un-voices-serious-concern-after-taliban-attacks-hit-kabul_1513476.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-9-289855-The-sleeping-fighter-in-Fata
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.news-journal.com/news/world/german-citizen-killed-in-kabul-bombing/article_250211d2-aa04-5852-9aa8-7b38bfc65b08.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://ksut.org/post/how-can-rule-law-bring-justness-and-not-just-justice
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.tolonews.com/en/afghanistan/17429-six-mod-personnel-killed-in-kabul-suicide-attack
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.business-standard.com/article/pti-stories/un-voices-serious-concern-after-taliban-attacks-hit-kabul-114121200202_1.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.business-standard.com/article/pti-stories/un-voices-serious-concern-after-taliban-attacks-hit-kabul-114121200202_1.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_ECOSOC_Unit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.sussexcountian.com/article/ZZ/20141211/NEWS/141219955/13617/NEWS
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://telesurtv.net/english/news/Afghan-Troops-Inept-Casualties-Soaring-20141211-0047.html&c=DBvWFzyX4EGHsJ4zJRfpqd4f64F9PCX3GzEaCbD5n6o&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://citizen.co.za/292070/hannelie-groenewald-fogives-taliban-familys-murder/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ZAHIR TANIN, url: http://www.enewspf.com/latest-news/latest-national/latest-national-news/57618-afghanistan-un-security-council-backs-agreement-on-new-non-combat-nato-mission.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.cfr.org/about/newsletters/archive/newsletter/n2450
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Unable_to_pay_salaries_Afghanistan_asks_donors_for_more_mone/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Cat_gorges_on_1000_of_fish_in_Russian_airport/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
