Timestamp,Station ID,Freeway,Direction of Travel,Station Type,Samples,% Observed,Total Flow,Average Occupancy,Average Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Average Occupancy,Lane 1 Average Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Average Occupancy,Lane 2 Average Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Average Occupancy,Lane 3 Average Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Average Occupancy,Lane 4 Average Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Average Occupancy,Lane 5 Average Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Average Occupancy,Lane 6 Average Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Average Occupancy,Lane 7 Average Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Average Occupancy,Lane 8 Average Speed,Lane 8 Observed
01/01/2010 00:00:00,1100571,15,S,FR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100575,15,S,FR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100578,15,S,FR,0,0,-1,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100581,15,S,FR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100586,15,S,FR,18,100,3,,,9,1,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100592,15,S,FR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100595,15,S,FR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100598,15,S,FR,18,100,4,,,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100601,15,S,FR,18,50,8,,,9,8,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100604,15,S,FR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100607,15,S,FR,18,100,4,,,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100697,94,E,FR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100703,94,E,FR,18,100,47,,,9,46,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100706,94,E,FR,18,50,0,,,9,0,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100711,94,W,FR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100714,94,W,FR,9,100,8,,,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100729,94,W,FR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100732,94,W,FR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100737,94,W,FR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100741,94,W,FR,9,100,4,,,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100745,94,W,FR,9,100,9,,,9,9,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100750,94,W,FR,9,100,8,,,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100757,94,E,FR,18,0,-1,,,9,,,,0,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100760,125,N,FR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100776,163,N,FR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100781,163,N,FR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100787,163,S,FR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100790,163,S,FR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100792,163,S,FR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100796,163,S,FR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100802,805,N,FR,18,50,8,,,9,,,,0,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100805,805,N,FR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100808,805,N,FR,18,0,-1,,,9,,,,0,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100810,805,N,FR,18,100,4,,,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100813,805,N,FR,18,0,-1,,,9,,,,0,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100816,805,N,FR,18,100,6,,,9,4,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100820,805,N,FR,18,50,3,,,9,,,,0,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100823,805,N,FR,18,100,8,,,9,7,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100839,805,N,FR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100850,805,S,FR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100860,805,S,FR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100863,805,S,FR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100865,805,S,FR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100868,805,S,FR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1100871,805,S,FR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1107608,15,N,FR,18,100,5,,,9,1,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1107611,15,N,FR,18,100,9,,,9,6,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108148,15,S,ML,54,100,63,.0092,70.9,9,3,.002,76.5,1,9,20,.0167,74,1,9,18,.0163,72,1,9,9,.0077,69.2,1,9,7,.0068,64.5,1,9,6,.0056,64.5,1,,,,,0,,,,,0
01/01/2010 00:00:00,1108285,94,W,ML,36,100,37,.0084,67.5,9,1,.001,74.8,1,9,8,.0064,71,1,9,21,.0204,67.4,1,9,7,.0058,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108286,94,W,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108287,94,W,ML,36,100,40,.0101,67.2,9,0,0,74.8,1,9,8,.007,71,1,9,24,.0257,67.4,1,9,8,.0078,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108288,94,W,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108289,94,W,ML,36,100,39,.0097,66.6,9,0,0,74.8,1,9,7,.0058,71,1,9,20,.0201,67.4,1,9,12,.0131,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108290,94,W,OR,18,50,13,,,9,,,,0,9,13,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108291,94,W,ML,45,100,46,.0089,69.6,9,8,.0078,76.5,1,9,1,.0011,74,1,9,7,.0056,72,1,9,16,.0153,69.2,1,9,14,.0148,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108292,94,W,OR,9,100,4,,,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108293,94,W,ML,36,100,44,.0102,68.7,9,9,.008,74.8,1,9,11,.0098,71,1,9,13,.0123,67.4,1,9,11,.0106,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108294,94,W,OR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108295,94,W,ML,36,100,22,.0051,70.9,9,7,.0057,74.8,1,9,8,.0061,71,1,9,6,.0062,67.4,1,9,1,.0025,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108296,94,W,OR,18,100,17,,,9,16,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108297,94,W,ML,45,100,45,.0092,70,9,3,.0031,76.5,1,9,4,.0041,74,1,9,11,.011,72,1,9,19,.0198,69.2,1,9,8,.0081,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108298,94,W,OR,18,50,3,,,9,3,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108299,125,N,ML,27,100,10,.0032,65.7,9,1,.0009,71.9,1,9,3,.0035,69.7,1,9,6,.0051,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108300,125,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108301,94,W,OR,9,100,8,,,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108302,94,W,ML,36,100,29,.0065,66,9,1,.001,74.8,1,9,3,.0028,71,1,9,12,.0099,67.4,1,9,13,.0121,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108303,94,W,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108304,94,W,ML,36,100,32,.0069,66.6,9,1,.001,74.8,1,9,6,.0046,71,1,9,13,.0109,67.4,1,9,12,.0109,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108305,94,W,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108306,94,W,ML,36,100,41,.0085,66.7,9,1,.001,74.8,1,9,7,.0048,71,1,9,20,.0166,67.4,1,9,13,.0116,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108307,94,W,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108308,94,W,ML,36,100,37,.0076,68.1,9,3,.0026,74.8,1,9,10,.0082,71,1,9,17,.014,67.4,1,9,7,.0056,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108309,94,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108310,94,W,OR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108311,94,W,ML,36,100,36,.008,68.2,9,3,.0028,74.8,1,9,12,.01,71,1,9,13,.0119,67.4,1,9,8,.0072,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108312,94,W,OR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108313,94,W,ML,36,100,44,.0101,67.4,9,2,.002,74.8,1,9,13,.0119,71,1,9,16,.0141,67.4,1,9,13,.0124,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108314,94,W,OR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108315,94,W,ML,36,100,50,.0104,67,9,2,.0019,74.8,1,9,13,.0111,71,1,9,17,.0124,67.4,1,9,18,.0162,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108316,94,W,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108317,94,W,ML,36,100,42,.0098,67.3,9,2,.002,74.8,1,9,13,.0117,71,1,9,13,.0121,67.4,1,9,14,.0136,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108318,94,W,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108321,94,W,OR,27,100,11,,,9,4,,,1,9,7,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108323,125,S,ML,27,100,65,.0161,66.7,9,8,.0056,71.9,1,9,27,.0194,69.7,1,9,30,.0233,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108324,125,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108325,125,S,OR,18,50,1,,,9,1,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108326,125,S,ML,27,100,53,.0148,70.4,9,26,.0211,71.9,1,9,24,.0205,69.7,1,9,3,.0027,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108327,125,S,OR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108328,78,E,ML,27,100,32,.0092,67.6,9,7,.0051,71.9,1,9,13,.0116,69.7,1,9,12,.011,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108329,78,E,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108330,8,W,OR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108331,163,S,ML,18,100,31,.0171,66.5,9,7,.0068,71.2,1,9,24,.0275,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108332,163,S,OR,18,100,4,,,9,4,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108333,8,W,ML,45,100,45,.0087,70.1,9,1,.0009,76.5,1,9,10,.008,74,1,9,11,.0091,72,1,9,13,.0146,69.2,1,9,10,.011,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108334,8,W,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108335,8,W,OR,18,100,3,,,9,1,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108336,8,W,ML,45,100,45,.0092,71.8,9,1,.0009,76.5,1,9,20,.018,74,1,9,10,.009,72,1,9,11,.0153,69.2,1,9,3,.003,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108337,8,W,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108338,8,W,OR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108339,8,W,ML,36,100,44,.0098,68.1,9,2,.002,74.8,1,9,18,.0152,71,1,9,13,.012,67.4,1,9,11,.0099,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108340,8,W,OR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108341,8,W,ML,36,100,39,.0079,68.2,9,2,.002,74.8,1,9,17,.0136,71,1,9,10,.0079,67.4,1,9,10,.008,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108342,8,W,OR,27,100,4,,,9,3,,,1,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108343,8,W,ML,36,100,41,.0095,67.9,9,1,.001,74.8,1,9,18,.0157,71,1,9,11,.0107,67.4,1,9,11,.0104,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108344,8,W,OR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108345,8,W,ML,45,100,51,.0089,71.2,9,3,.0031,76.5,1,9,17,.0146,74,1,9,12,.011,72,1,9,11,.009,69.2,1,9,8,.007,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108346,8,W,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108347,8,W,ML,36,100,37,.008,67.8,9,2,.0021,74.8,1,9,12,.01,71,1,9,14,.0119,67.4,1,9,9,.0078,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108348,8,W,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108350,8,W,OR,9,100,4,,,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108351,8,W,ML,36,100,72,.0166,67,9,3,.0032,74.8,1,9,16,.0142,71,1,9,30,.0274,67.4,1,9,23,.0217,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108352,8,W,OR,27,100,25,,,9,7,,,1,9,17,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108353,8,W,ML,36,100,71,.0167,67.2,9,4,.0041,74.8,1,9,22,.0193,71,1,9,18,.0183,67.4,1,9,27,.0252,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108354,8,W,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108355,8,W,OR,27,100,24,,,9,12,,,1,9,11,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108356,8,W,ML,27,100,40,.013,66.6,9,1,.0011,71.9,1,9,21,.0222,69.7,1,9,18,.0158,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108357,8,W,OR,18,100,9,,,9,9,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108358,8,W,ML,18,50,47,.023,67,9,8,.0065,71.2,1,9,39,.0395,66.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108359,8,W,OR,18,100,12,,,9,10,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108360,8,E,ML,36,100,52,.0125,67.1,9,0,0,74.8,1,9,14,.0136,71,1,9,24,.0221,67.4,1,9,14,.0144,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108361,8,E,OR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108362,8,E,OR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108363,8,E,ML,45,80,87,.0162,69.7,9,1,.0012,76.5,1,9,20,.0174,74,1,9,30,.0293,68.5,0,9,27,.0246,69.2,1,9,9,.0086,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108364,8,E,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108365,8,E,OR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108366,8,E,ML,36,100,47,.0102,66.7,9,1,.001,74.8,1,9,10,.0084,71,1,9,19,.0167,67.4,1,9,17,.0146,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108367,8,E,OR,18,100,7,,,9,4,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108369,8,E,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108371,8,E,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108372,125,N,ML,27,100,39,.0108,67.2,9,7,.0051,71.9,1,9,16,.0119,69.7,1,9,16,.0153,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108373,125,N,OR,18,100,5,,,9,3,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108374,94,E,ML,45,100,76,.0144,70,9,2,.002,76.5,1,9,14,.0125,74,1,9,22,.021,72,1,9,20,.0186,69.2,1,9,18,.0179,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108375,94,E,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108376,94,E,ML,36,100,71,.0163,69.9,9,21,.0199,74.8,1,9,21,.019,71,1,9,18,.0161,67.4,1,9,11,.0101,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108377,94,E,OR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108378,94,E,ML,36,100,62,.0129,69.2,9,16,.013,74.8,1,9,20,.0133,71,1,9,9,.0104,67.4,1,9,17,.0151,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108379,94,E,OR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108380,94,E,ML,36,100,62,.0137,69.5,9,14,.0136,74.8,1,9,20,.0146,71,1,9,18,.0167,67.4,1,9,10,.0101,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108381,94,E,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108383,94,E,OR,18,0,-1,,,9,,,,0,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108385,8,W,ML,36,100,74,.0169,68.2,9,7,.0052,74.8,1,9,24,.0206,71,1,9,26,.0272,67.4,1,9,17,.0145,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108386,8,W,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108387,8,W,ML,27,100,45,.0146,67.4,9,7,.0053,71.9,1,9,21,.0181,69.7,1,9,17,.0204,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108388,8,W,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108389,8,W,ML,18,0,51,.0262,66.6,9,17,.0186,68.5,0,9,34,.0339,65.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108390,8,W,OR,18,100,4,,,9,4,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
